id,quote_id,quote_line_id,rate_id,created_by_id,quantity,unit_price,total,deleted_at,created_at,updated_at,unit_cost,top_composite_line_id,description
6757,3811,4372,7,2650,4.50,100.00,450.00,,2023-06-05 13:36:30.555845,2023-06-05 13:36:30.555845,74.42,,
6761,3814,4375,7,2650,4.50,100.00,450.00,,2023-06-05 17:50:37.521212,2023-06-05 17:50:37.521212,74.42,,
6765,3819,4380,17,416,0.00,110.00,0.00,,2023-06-05 19:57:36.561418,2023-06-05 19:57:36.561418,82.50,,
6766,3819,4380,13,416,0.00,46.70,0.00,,2023-06-05 19:57:36.572241,2023-06-05 19:57:36.572241,35.00,,
6767,3819,4380,7,416,0.00,100.00,0.00,,2023-06-05 19:57:36.581743,2023-06-05 19:57:36.581743,74.42,,
6768,3819,4380,12,416,0.00,83.50,0.00,,2023-06-05 19:57:36.590932,2023-06-05 19:57:36.590932,62.50,,
6769,3819,4380,7,2,8.00,100.00,800.00,,2023-06-05 20:08:18.641744,2023-06-05 20:46:54.755145,74.42,,
6816,3853,4417,7,2,40.00,100.00,4000.00,,2023-06-07 21:33:59.485679,2023-06-07 21:35:14.963228,74.42,,
6781,3810,4387,7,2650,240.00,100.00,24000.00,,2023-06-05 23:47:47.687979,2023-06-07 21:59:37.986666,74.42,,
6774,3823,4384,7,2,52.00,100.00,5200.00,,2023-06-05 22:09:19.851792,2023-06-06 11:00:42.235241,74.42,,
6793,3834,4396,22,2,1.00,850.00,850.00,,2023-06-06 19:49:46.353101,2023-06-06 19:49:46.353101,150.00,,
6798,3840,4403,7,2650,6.00,100.00,600.00,,2023-06-06 21:34:45.225378,2023-06-06 21:34:45.225378,74.42,,
6808,3848,4411,7,2,18.00,100.00,1800.00,,2023-06-07 16:01:16.754353,2023-06-07 16:01:16.754353,74.42,,Travelling 
6827,3863,4427,7,2650,15.00,100.00,1500.00,,2023-06-08 13:35:02.286608,2023-06-08 13:39:29.507042,74.42,,
6843,3876,4442,7,2650,40.00,100.00,4000.00,,2023-06-09 17:31:19.786988,2023-06-09 17:31:19.786988,74.42,,
6854,3885,4452,12,2032,20.00,83.50,1670.00,,2023-06-12 20:05:06.628787,2023-06-12 20:05:06.628787,62.50,,
6855,3885,4452,13,2032,20.00,46.70,934.00,,2023-06-12 20:05:07.291983,2023-06-12 20:05:07.291983,35.00,,
6871,3894,4460,12,2032,14.00,83.50,1169.00,,2023-06-15 16:36:03.481226,2023-06-15 16:36:03.481226,62.50,,
6872,3894,4460,13,2032,28.00,46.70,1307.60,,2023-06-15 16:36:03.492839,2023-06-15 16:36:03.492839,35.00,,
6873,3894,4460,17,2032,2.00,110.00,220.00,,2023-06-15 16:36:03.501861,2023-06-15 16:36:03.501861,82.50,,
6874,3894,4460,14,2032,55.00,100.00,5500.00,,2023-06-15 16:36:03.513029,2023-06-15 20:21:43.936047,73.00,,
6882,3904,4470,7,2650,260.00,100.00,26000.00,,2023-06-15 21:26:18.155233,2023-06-15 21:26:18.155233,74.42,,
7042,4006,4579,7,2650,18.00,100.00,1800.00,,2023-07-03 19:17:05.807626,2023-07-03 19:17:05.807626,74.42,,
7043,4007,4580,12,416,18.00,83.50,1503.00,,2023-07-03 20:15:11.828299,2023-07-03 20:15:11.828299,62.50,,
9256,5603,6324,12,416,0.00,83.50,0.00,,2024-04-25 10:44:09.290505,2024-04-25 10:44:09.290505,62.50,,
13670,8944,10094,25,9085,31.00,1000.00,31000.00,,2025-08-06 17:05:31.486645,2025-08-06 17:05:31.486645,595.00,,FRAIS D'INSTALLATION PAR PUITS DE LUMIÈRE
9283,5611,6340,7,6562,700.00,100.00,70000.00,,2024-04-29 13:05:36.966035,2024-05-08 14:47:32.822493,74.42,,
10233,6259,7055,7,5103,135.00,100.00,13500.00,,2024-07-18 02:06:53.339234,2024-07-18 02:42:01.674275,74.42,,
9528,5774,6525,9,2,0.00,125.00,0.00,,2024-05-15 12:31:31.989266,2024-05-15 12:31:31.989266,60.00,,
9529,5774,6525,8,2,0.00,96.80,0.00,,2024-05-15 12:31:32.004358,2024-05-15 12:31:32.004358,72.60,,
10241,6264,7062,7,2650,4.50,100.00,450.00,,2024-07-18 15:05:31.139348,2024-07-18 15:05:31.139348,74.42,,
9458,5726,6467,14,2032,1060.00,100.00,106000.00,,2024-05-08 14:29:52.221962,2024-05-16 18:43:54.700158,73.00,,
9602,5812,6570,7,2650,4.00,100.00,400.00,,2024-05-23 12:48:54.550989,2024-05-23 12:56:48.973213,74.42,,
10249,6250,7071,7,5103,40.00,100.00,4000.00,,2024-07-18 23:57:15.160792,2024-07-18 23:57:15.160792,74.42,,
9668,5853,6618,7,2,12.00,100.00,1200.00,,2024-05-27 21:23:27.158639,2024-05-27 23:22:50.427685,74.42,,
9716,5886,6652,7,6562,45.00,100.00,4500.00,,2024-05-30 19:04:07.846732,2024-05-30 19:04:07.846732,74.42,,
13699,8953,10104,7,2,70.00,120.00,8400.00,,2025-08-07 18:01:39.440949,2025-08-07 18:12:14.934967,74.42,,
9790,5931,6699,7,2032,60.00,100.00,6000.00,,2024-06-10 12:31:26.666999,2024-06-10 12:31:26.666999,74.42,,
9791,5931,6699,15,2032,60.00,85.00,5100.00,,2024-06-10 12:31:26.680658,2024-06-10 12:31:26.680658,63.81,,
9792,5931,6699,13,2032,30.00,46.70,1401.00,,2024-06-10 12:31:26.693191,2024-06-10 12:31:26.693191,35.00,,
9823,5948,6720,7,6562,100.00,100.00,10000.00,,2024-06-11 15:51:50.112397,2024-06-11 15:51:50.112397,74.42,,
9849,5965,6739,7,6562,4.00,100.00,400.00,,2024-06-13 14:24:39.129011,2024-06-13 14:24:39.129011,74.42,,
9871,5982,6755,9,2032,30.00,125.00,3750.00,,2024-06-17 11:15:51.678788,2024-06-17 11:15:51.678788,60.00,,
9870,5982,6755,7,2650,40.00,100.00,4000.00,,2024-06-17 11:15:51.668256,2024-06-17 11:29:06.137713,74.42,,
9892,6004,6775,7,6562,35.00,100.00,3500.00,,2024-06-18 18:37:28.406946,2024-06-18 18:37:28.406946,74.42,,
9937,5952,6805,7,6562,10.00,100.00,1000.00,,2024-06-21 19:39:32.828470,2024-06-21 19:39:32.828470,74.42,,
9952,6042,6819,7,6562,3.00,100.00,300.00,,2024-06-25 18:23:27.302636,2024-06-25 18:23:27.302636,74.42,,
10006,6076,6864,8,2,0.00,96.80,0.00,,2024-06-27 09:56:29.966294,2024-06-27 09:56:29.966294,72.60,,
10257,6268,7072,7,5103,35.00,100.00,3500.00,,2024-07-19 18:39:55.834128,2024-07-19 18:40:03.966557,74.42,,
10021,6087,6878,7,6562,6.00,100.00,600.00,,2024-06-28 14:08:38.626090,2024-06-28 14:08:38.626090,74.42,,
10005,6076,6864,9,2,100.00,125.00,12500.00,,2024-06-27 09:56:29.956199,2024-06-29 00:26:49.986746,60.00,,
10068,6117,6907,7,2650,5.50,100.00,550.00,,2024-07-03 17:04:01.093668,2024-07-03 17:04:01.093668,74.42,,
10078,6124,6914,7,6562,25.00,100.00,2500.00,,2024-07-04 11:28:59.768958,2024-07-04 11:30:18.382817,74.42,,
10089,6135,6926,7,6562,90.00,100.00,9000.00,,2024-07-05 14:56:18.401113,2024-07-05 14:56:18.401113,74.42,,
10099,6146,6937,7,2650,5.50,100.00,550.00,,2024-07-08 16:19:39.709006,2024-07-08 16:19:39.709006,74.42,,
10108,6151,6942,7,5103,8.00,100.00,800.00,,2024-07-08 22:40:18.910862,2024-07-08 22:40:29.333062,74.42,,
10117,6161,6952,7,6562,30.00,100.00,3000.00,,2024-07-09 18:37:15.752797,2024-07-09 18:37:15.752797,74.42,,
10125,6168,6959,7,6562,35.00,100.00,3500.00,,2024-07-10 16:59:42.788995,2024-07-10 17:00:05.147681,74.42,,
10134,6178,6972,7,2650,5.50,100.00,550.00,,2024-07-11 11:38:53.945460,2024-07-11 11:38:53.945460,74.42,,
10142,6185,6980,7,6562,110.00,100.00,11000.00,,2024-07-11 16:30:19.154356,2024-07-11 22:52:52.544273,74.42,,
10152,6192,6988,7,2650,4.50,100.00,450.00,,2024-07-11 23:10:12.568881,2024-07-11 23:10:12.568881,74.42,,
10265,6278,7084,1,5103,10.00,72.00,720.00,,2024-07-19 21:38:42.272171,2024-07-19 21:38:42.272171,53.95,,
10162,6200,6996,7,2650,5.00,100.00,500.00,,2024-07-12 17:33:04.797161,2024-07-12 17:42:19.582985,74.42,,
10170,6206,7003,7,6562,6.00,100.00,600.00,,2024-07-15 11:34:55.329823,2024-07-15 11:34:55.329823,74.42,,
10179,6215,7010,7,6562,30.00,100.00,3000.00,,2024-07-15 17:58:04.045958,2024-07-15 17:58:04.045958,74.42,,
10187,6220,7017,7,5103,70.00,100.00,7000.00,,2024-07-15 23:21:22.849921,2024-07-15 23:21:57.058919,74.42,,
10196,6226,7025,7,6562,120.00,100.00,12000.00,,2024-07-16 11:36:21.497813,2024-07-16 11:36:58.771882,74.42,,
10205,6231,7032,7,2650,5.50,100.00,550.00,,2024-07-16 17:46:17.142451,2024-07-16 17:46:17.142451,74.42,,
10214,6239,7040,9,2,3.00,125.00,375.00,,2024-07-16 22:28:23.797678,2024-07-16 22:30:48.740241,60.00,,
10225,6245,7047,7,6562,10.00,100.00,1000.00,,2024-07-17 15:39:13.234827,2024-07-17 15:39:13.234827,74.42,,
10283,6283,7090,7,5103,50.00,100.00,5000.00,,2024-07-22 01:13:18.941499,2024-07-22 01:19:08.654737,74.42,,
10291,6287,7094,7,2650,4.50,100.00,450.00,,2024-07-24 14:12:04.819671,2024-07-24 14:12:04.819671,74.42,,
10301,6293,7104,7,5103,2.00,100.00,200.00,,2024-07-29 22:57:41.535034,2024-07-29 22:57:41.535034,74.42,,
10318,6304,7116,7,2,24.00,100.00,2400.00,,2024-08-02 12:05:37.146112,2024-08-02 12:14:25.442520,74.42,,
10335,6316,7129,7,6562,10.00,100.00,1000.00,,2024-08-06 14:18:39.920351,2024-08-06 14:18:39.920351,74.42,,
10326,6311,7122,7,5103,155.00,100.00,15500.00,,2024-08-05 22:38:22.670431,2024-08-07 00:40:11.902499,74.42,,
10343,6325,7138,7,5103,100.00,100.00,10000.00,,2024-08-07 01:26:40.950839,2024-08-07 01:26:40.950839,74.42,,
10351,6333,7145,7,2650,5.50,100.00,550.00,,2024-08-07 14:56:29.293532,2024-08-07 14:56:29.293532,74.42,,
10361,6337,7151,7,5103,80.00,100.00,8000.00,,2024-08-07 19:53:57.443170,2024-08-07 19:53:57.443170,74.42,,
10375,6343,7159,7,6562,16.00,100.00,1600.00,,2024-08-08 12:41:10.552870,2024-08-08 12:46:43.071816,74.42,,
10383,6354,7172,7,5103,80.00,100.00,8000.00,,2024-08-08 23:42:45.599135,2024-08-08 23:42:45.599135,74.42,,
10394,6362,7179,13,2032,8.00,46.70,373.60,,2024-08-09 13:19:31.125004,2024-08-09 13:19:31.125004,35.00,,
10396,6362,7179,14,2032,24.00,100.00,2400.00,,2024-08-09 13:19:31.836354,2024-08-09 13:19:31.836354,73.00,,
10403,6369,7186,7,2650,4.50,100.00,450.00,,2024-08-09 16:53:51.312942,2024-08-09 16:54:06.633403,74.42,,
10411,6380,7197,7,2650,5.50,100.00,550.00,,2024-08-10 01:22:36.229853,2024-08-10 01:22:36.229853,74.42,,
10419,6386,7203,7,2650,4.50,100.00,450.00,,2024-08-10 22:15:07.386542,2024-08-10 22:15:07.386542,74.42,,
10443,6399,7222,7,6562,180.00,100.00,18000.00,,2024-08-12 14:20:35.791307,2024-08-12 14:20:53.535761,74.42,,
10452,6408,7229,7,2650,5.50,120.00,660.00,,2024-08-12 20:03:32.226998,2024-08-12 20:03:32.226998,74.42,,
10459,6416,7240,7,5103,26.00,100.00,2600.00,,2024-08-13 01:11:52.321514,2024-08-13 01:11:52.321514,74.42,,
10481,6390,7260,7,2,14.00,120.00,1680.00,,2024-08-14 02:32:37.949234,2024-08-14 02:32:37.949234,74.42,,
10489,6443,7269,7,6562,4.00,100.00,400.00,,2024-08-14 16:04:30.617795,2024-08-14 16:04:30.617795,74.42,,
10514,6458,7290,7,6562,80.00,100.00,8000.00,,2024-08-15 14:49:17.707745,2024-08-15 14:49:34.554742,74.42,,
10522,6467,7298,7,5103,90.00,100.00,9000.00,,2024-08-15 22:18:12.901623,2024-08-15 22:18:12.901623,74.42,,
10531,6442,7308,9,2,40.00,125.00,5000.00,,2024-08-16 09:47:25.605364,2024-08-16 09:48:52.939512,60.00,,
10541,6480,7314,7,2650,5.00,120.00,600.00,,2024-08-17 02:59:00.533732,2024-08-17 03:03:12.073470,74.42,,
10548,6487,7320,7,2650,5.50,120.00,660.00,,2024-08-19 17:31:25.979889,2024-08-19 17:31:25.979889,74.42,,
10555,6492,7326,7,5103,20.00,100.00,2000.00,,2024-08-19 22:19:43.699687,2024-08-19 22:19:43.699687,74.42,,
10563,6503,7334,7,6562,30.00,100.00,3000.00,,2024-08-20 13:38:38.561653,2024-08-20 13:38:38.561653,74.42,,
10575,6511,7345,7,2650,5.50,120.00,660.00,,2024-08-20 19:19:33.350518,2024-08-20 19:19:33.350518,74.42,,
10578,6513,7347,7,5103,80.00,100.00,8000.00,,2024-08-20 23:44:09.983517,2024-08-20 23:44:09.983517,74.42,,
10582,6517,7351,7,6562,100.00,100.00,10000.00,,2024-08-21 00:43:42.171712,2024-08-21 00:43:42.171712,74.42,,
7044,4009,4582,7,2650,4.50,100.00,450.00,,2023-07-03 20:30:39.206135,2023-07-03 20:30:39.206135,74.42,,
7047,4011,4584,7,2650,80.00,100.00,8000.00,,2023-07-03 21:17:05.865893,2023-07-03 21:17:05.865893,74.42,,
7048,4010,4583,7,2,800.00,100.00,80000.00,,2023-07-03 21:20:53.435926,2023-07-03 22:18:28.087375,74.42,,
7049,4010,4583,7,2,30.00,100.00,3000.00,,2023-07-03 22:18:43.580561,2023-07-03 22:18:43.580561,74.42,,Veuille de feu
7050,4010,4583,21,2,1.00,15000.00,15000.00,,2023-07-03 22:25:07.884888,2023-07-03 22:25:07.884888,12000.00,,
7051,4010,4583,7,2,30.00,100.00,3000.00,,2023-07-03 22:29:56.276838,2023-07-03 22:29:56.276838,74.42,,Travelling 
7052,4010,4583,1,2,100.00,72.00,7200.00,,2023-07-03 22:31:12.044324,2023-07-03 22:31:12.044324,53.95,,
7053,4012,4585,7,2650,0.00,100.00,0.00,,2023-07-03 22:55:30.747379,2023-07-03 23:10:40.890422,74.42,,
7056,4014,4588,12,2032,12.00,83.50,1002.00,,2023-07-04 10:06:59.208016,2023-07-04 10:06:59.208016,62.50,,
7057,4014,4588,13,2032,12.00,46.70,560.40,,2023-07-04 10:06:59.466883,2023-07-04 10:06:59.466883,35.00,,
7058,4014,4588,17,2032,2.00,110.00,220.00,,2023-07-04 10:06:59.692332,2023-07-04 10:06:59.692332,82.50,,
7059,4014,4588,14,2032,36.00,100.00,3600.00,,2023-07-04 10:07:00.158848,2023-07-04 10:07:00.158848,73.00,,
7060,4015,4589,7,2650,4.00,100.00,400.00,,2023-07-04 17:06:11.707547,2023-07-04 17:06:11.707547,74.42,,
7061,4017,4591,7,2650,4.50,100.00,450.00,,2023-07-04 17:52:25.386620,2023-07-04 17:52:25.386620,74.42,,
7062,4016,4590,7,2650,40.00,100.00,4000.00,,2023-07-04 17:55:52.589494,2023-07-04 17:55:52.589494,74.42,,
7063,4018,4592,7,2650,4.50,100.00,450.00,,2023-07-04 18:11:26.785693,2023-07-04 18:11:26.785693,74.42,,
7105,4047,4624,12,2032,18.00,83.50,1503.00,,2023-07-07 10:58:49.253264,2023-07-07 10:58:49.253264,62.50,,
7106,4047,4624,13,2032,18.00,46.70,840.60,,2023-07-07 10:58:49.556589,2023-07-07 10:58:49.556589,35.00,,
7064,4013,4587,7,2,77.00,100.00,7700.00,,2023-07-04 19:12:45.258272,2023-07-04 19:20:09.093271,74.42,,
7066,4020,4595,7,2650,12.00,100.00,1200.00,,2023-07-04 19:22:36.767025,2023-07-04 19:24:53.718113,74.42,,
7068,4019,4594,7,2,20.00,100.00,2000.00,,2023-07-04 19:25:01.216207,2023-07-04 19:25:01.216207,74.42,,
7069,4021,4596,17,416,0.00,110.00,0.00,,2023-07-04 20:06:11.418768,2023-07-04 20:06:11.418768,82.50,,
7070,4021,4596,13,416,0.00,46.70,0.00,,2023-07-04 20:06:11.441654,2023-07-04 20:06:11.441654,35.00,,
7071,4021,4596,7,416,0.00,100.00,0.00,,2023-07-04 20:06:11.468988,2023-07-04 20:06:11.468988,74.42,,
7072,4021,4596,12,416,0.00,83.50,0.00,,2023-07-04 20:06:11.503771,2023-07-04 20:06:11.503771,62.50,,
7073,4022,4597,7,2650,4.50,100.00,450.00,,2023-07-04 20:38:31.614233,2023-07-04 20:38:31.614233,74.42,,
7107,4047,4624,17,2032,2.00,110.00,220.00,,2023-07-07 10:58:49.812356,2023-07-07 10:58:49.812356,82.50,,
7076,4024,4599,7,2,50.00,100.00,5000.00,,2023-07-04 23:43:29.720048,2023-07-05 14:11:49.236288,74.42,,
7077,4025,4601,7,2,10.00,100.00,1000.00,,2023-07-05 15:15:38.400667,2023-07-05 15:15:38.400667,74.42,,
7078,4026,4600,7,2,24.00,100.00,2400.00,,2023-07-05 15:32:22.069807,2023-07-05 15:32:50.119408,74.42,,
7080,4027,4603,2,2,0.00,43.50,0.00,,2023-07-05 15:58:28.566097,2023-07-05 15:59:21.261393,32.50,,
7081,4030,4605,7,2,6.00,100.00,600.00,,2023-07-05 19:20:16.599412,2023-07-05 19:20:16.599412,74.42,,
7083,4032,4608,7,2650,4.50,100.00,450.00,,2023-07-06 13:51:48.165208,2023-07-06 13:51:48.165208,74.42,,
7084,4033,4609,12,2032,12.00,83.50,1002.00,,2023-07-06 15:14:51.232991,2023-07-06 15:14:51.232991,62.50,,
7085,4033,4609,13,2032,12.00,46.70,560.40,,2023-07-06 15:14:51.555433,2023-07-06 15:14:51.555433,35.00,,
7086,4033,4609,17,2032,3.00,110.00,330.00,,2023-07-06 15:14:51.821445,2023-07-06 15:14:51.821445,82.50,,
7087,4033,4609,14,2032,44.00,100.00,4400.00,,2023-07-06 15:14:52.422904,2023-07-06 16:09:23.054668,73.00,,
7088,4034,4610,7,2650,25.00,100.00,2500.00,,2023-07-06 17:06:12.613765,2023-07-06 17:06:12.613765,74.42,,
7089,4035,4611,7,2650,20.00,100.00,2000.00,,2023-07-06 17:30:00.319639,2023-07-06 17:30:00.319639,74.42,,
7090,4036,4612,7,2650,4.50,100.00,450.00,,2023-07-06 17:38:38.281069,2023-07-06 17:38:38.281069,74.42,,
7091,4037,4613,7,2650,100.00,100.00,10000.00,,2023-07-06 18:40:12.036455,2023-07-06 18:40:12.036455,74.42,,
7093,4039,4615,7,2650,300.00,100.00,30000.00,,2023-07-06 19:32:02.745486,2023-07-06 19:32:16.700725,74.42,,
7108,4047,4624,14,2032,54.00,100.00,5400.00,,2023-07-07 10:58:50.738691,2023-07-07 10:58:50.738691,73.00,,
7092,4038,4614,7,2650,320.00,100.00,32000.00,,2023-07-06 19:10:44.827879,2023-07-06 19:51:31.600062,74.42,,
7128,4066,4640,7,2,200.00,100.00,20000.00,,2023-07-13 01:52:32.683257,2023-07-13 01:52:32.683257,74.42,,Finition 
7101,4044,4620,7,2650,80.00,100.00,8000.00,,2023-07-06 22:00:10.400534,2023-07-06 22:00:10.400534,74.42,,
7103,4045,4622,7,2,6.00,100.00,600.00,,2023-07-06 22:35:11.633558,2023-07-06 22:35:11.633558,74.42,,
7104,4046,4623,7,2,6.00,100.00,600.00,,2023-07-06 22:37:58.056877,2023-07-06 22:37:58.056877,74.42,,
7100,4043,4619,7,2650,100.00,100.00,10000.00,,2023-07-06 20:46:42.383616,2023-07-07 17:01:05.147929,74.42,,
7109,4049,4626,7,2650,4.50,100.00,450.00,,2023-07-10 15:29:56.016708,2023-07-10 15:30:12.434193,74.42,,
7110,4050,4627,7,2650,40.00,100.00,4000.00,,2023-07-10 18:19:41.524433,2023-07-10 18:19:41.524433,74.42,,
7111,4051,4628,7,2650,30.00,100.00,3000.00,,2023-07-10 18:35:27.531443,2023-07-10 18:35:27.531443,74.42,,
7112,4054,4629,7,2650,50.00,100.00,5000.00,,2023-07-10 19:05:40.755691,2023-07-10 19:05:40.755691,74.42,,
7113,4052,4630,7,2650,70.00,100.00,7000.00,,2023-07-10 19:29:47.845610,2023-07-10 19:29:47.845610,74.42,,
7114,4056,4632,7,2650,12.00,100.00,1200.00,,2023-07-10 20:03:29.579410,2023-07-10 20:03:29.579410,74.42,,
7115,4055,4631,7,2650,40.00,100.00,4000.00,,2023-07-10 20:12:27.553097,2023-07-10 20:12:27.553097,74.42,,
7116,4057,4633,7,2650,6.00,100.00,600.00,,2023-07-10 21:36:35.497102,2023-07-10 21:36:35.497102,74.42,,
7117,4058,4634,7,2,70.00,100.00,7000.00,,2023-07-10 22:23:03.052332,2023-07-10 22:23:03.052332,74.42,,
7118,4060,4635,7,2650,4.50,100.00,450.00,,2023-07-11 17:17:52.757292,2023-07-11 17:17:52.757292,74.42,,
7119,4061,4636,7,2650,4.50,100.00,450.00,,2023-07-11 22:00:16.929253,2023-07-11 22:00:16.929253,74.42,,
7122,4064,4639,7,2650,10.00,100.00,1000.00,,2023-07-12 19:37:50.179060,2023-07-12 19:38:06.630879,74.42,,
7124,4065,4641,7,2650,50.00,100.00,5000.00,,2023-07-12 23:00:00.748541,2023-07-12 23:00:00.748541,74.42,,
7125,4070,4643,7,2650,4.50,100.00,450.00,,2023-07-12 23:17:31.642481,2023-07-12 23:17:47.298500,74.42,,
7126,4069,4642,7,2,80.00,100.00,8000.00,,2023-07-12 23:19:08.056284,2023-07-12 23:19:08.056284,74.42,,
7127,4072,4646,7,2,48.00,100.00,4800.00,,2023-07-13 01:47:09.509748,2023-07-13 01:49:55.341720,74.42,,
7133,4074,4648,14,2032,45.00,100.00,4500.00,,2023-07-13 15:44:48.253037,2023-07-13 15:44:48.253037,73.00,,
7123,4066,4640,7,2650,340.00,100.00,34000.00,,2023-07-12 22:14:06.044121,2023-07-13 01:52:56.040181,74.42,,Sous couches - 5 phases
7129,4066,4640,9,2,24.00,125.00,3000.00,,2023-07-13 02:03:50.971531,2023-07-13 02:03:50.971531,60.00,,
7130,4074,4648,12,2032,15.00,83.50,1252.50,,2023-07-13 15:44:47.015260,2023-07-13 15:44:47.015260,62.50,,
7131,4074,4648,13,2032,15.00,46.70,700.50,,2023-07-13 15:44:47.332698,2023-07-13 15:44:47.332698,35.00,,
7132,4074,4648,17,2032,2.00,110.00,220.00,,2023-07-13 15:44:47.631875,2023-07-13 15:44:47.631875,82.50,,
7134,4075,4649,7,2650,4.50,100.00,450.00,,2023-07-13 21:51:35.157165,2023-07-13 21:51:35.157165,74.42,,
7135,4076,4650,7,2650,4.50,100.00,450.00,,2023-07-13 23:35:22.824639,2023-07-13 23:35:22.824639,74.42,,
7136,4077,4651,7,2650,4.00,100.00,400.00,,2023-07-14 00:53:55.400949,2023-07-14 00:53:55.400949,74.42,,
7137,4078,4652,14,,0.00,100.00,0.00,,2023-07-14 15:13:43.836761,2023-07-14 15:13:43.836761,73.00,41603,
7138,4078,4652,17,,0.00,110.00,0.00,,2023-07-14 15:13:43.861192,2023-07-14 15:13:43.861192,82.50,41603,
7139,4078,4652,13,,0.00,46.70,0.00,,2023-07-14 15:13:43.885895,2023-07-14 15:13:43.885895,35.00,41603,
7140,4078,4652,17,416,0.00,110.00,0.00,,2023-07-14 15:13:44.402718,2023-07-14 15:13:44.402718,82.50,,
7141,4078,4652,14,416,0.00,100.00,0.00,,2023-07-14 15:13:44.432332,2023-07-14 15:13:44.432332,73.00,,
7142,4078,4652,13,416,0.00,46.70,0.00,,2023-07-14 15:13:44.595567,2023-07-14 15:13:44.595567,35.00,,
7143,4079,4653,7,2650,4.50,100.00,450.00,,2023-07-14 16:41:34.379493,2023-07-14 16:41:34.379493,74.42,,
7144,4080,4654,7,2650,4.50,100.00,450.00,,2023-07-14 16:44:43.566631,2023-07-14 16:44:43.566631,74.42,,
7145,4081,4655,7,2650,4.00,100.00,400.00,,2023-07-15 20:58:52.494522,2023-07-15 20:58:52.494522,74.42,,
7148,4082,4656,9,2,24.00,125.00,3000.00,,2023-07-16 13:06:01.606213,2023-07-16 13:06:01.606213,60.00,,
7202,4127,4705,7,2650,8.50,100.00,850.00,,2023-07-21 17:37:17.539812,2023-07-21 17:39:29.598504,74.42,,
7146,4082,4656,7,2650,590.00,100.00,59000.00,,2023-07-16 13:06:01.583887,2023-07-16 13:16:15.669037,74.42,,Sous couches - 5 phases
7147,4082,4656,7,2,240.00,100.00,24000.00,,2023-07-16 13:06:01.594993,2023-07-16 13:19:19.858078,74.42,,Finition 
7149,4083,4658,7,2650,4.50,100.00,450.00,,2023-07-17 10:52:30.633781,2023-07-17 10:52:30.633781,74.42,,
9257,5605,6326,7,6562,100.00,100.00,10000.00,,2024-04-25 18:53:41.527985,2024-04-25 18:53:41.527985,74.42,,
9375,5570,6404,7,7009,16.00,100.00,1600.00,,2024-05-03 11:54:05.021103,2024-05-03 11:54:05.021103,74.42,,
9381,5676,6413,7,7009,30.00,100.00,3000.00,,2024-05-03 13:15:39.198105,2024-05-03 13:15:39.198105,74.42,,
7153,4084,4660,7,2,30.00,100.00,3000.00,,2023-07-17 11:22:20.512229,2023-07-17 11:22:20.512229,74.42,,
7154,4084,4659,7,2,140.00,100.00,14000.00,,2023-07-17 11:23:15.721679,2023-07-17 11:23:15.721679,74.42,,
9388,5679,6418,7,6562,16.00,100.00,1600.00,,2024-05-03 14:48:07.992323,2024-05-03 14:48:07.992323,74.42,,
9455,5726,6467,12,2032,83.00,83.50,6930.50,,2024-05-08 14:29:45.278409,2024-05-08 14:29:45.278409,62.50,,
7157,4085,4663,17,416,0.00,110.00,0.00,,2023-07-17 11:57:06.532416,2023-07-17 11:57:06.532416,82.50,,
7158,4085,4663,13,416,0.00,46.70,0.00,,2023-07-17 11:57:06.541963,2023-07-17 11:57:06.541963,35.00,,
7159,4085,4663,7,416,0.00,100.00,0.00,,2023-07-17 11:57:06.551053,2023-07-17 11:57:06.551053,74.42,,
7160,4085,4663,12,416,0.00,83.50,0.00,,2023-07-17 11:57:06.559817,2023-07-17 11:57:06.559817,62.50,,
7161,4086,4664,7,2650,4.50,100.00,450.00,,2023-07-17 11:57:42.196614,2023-07-17 11:57:42.196614,74.42,,
7162,4088,4666,7,2650,4.50,100.00,450.00,,2023-07-17 16:23:15.977731,2023-07-17 16:23:15.977731,74.42,,
7163,4089,4667,7,2650,160.00,100.00,16000.00,,2023-07-17 16:28:31.805828,2023-07-17 16:28:31.805828,74.42,,
7164,4090,4668,7,2650,4.50,100.00,450.00,,2023-07-17 17:21:59.904065,2023-07-17 17:22:21.454510,74.42,,
7165,4087,4665,7,2,200.00,100.00,20000.00,,2023-07-17 17:52:36.377739,2023-07-17 17:55:01.882628,74.42,,
7170,4091,4671,7,2650,4.50,100.00,450.00,,2023-07-17 18:10:14.766822,2023-07-17 18:10:14.766822,74.42,,
7172,4094,4674,7,2650,9.00,100.00,900.00,,2023-07-17 20:26:57.059790,2023-07-17 20:27:19.614964,74.42,,
7173,4096,4676,7,2650,80.00,100.00,8000.00,,2023-07-17 21:02:56.506414,2023-07-17 21:02:56.506414,74.42,,
7171,4092,4672,7,2650,135.00,100.00,13500.00,,2023-07-17 18:39:24.204272,2023-07-17 21:58:39.984467,74.42,,
7174,4097,4677,7,2650,40.00,100.00,4000.00,,2023-07-17 22:01:24.138293,2023-07-17 22:01:24.138293,74.42,,
7175,4099,4678,7,2650,100.00,100.00,10000.00,,2023-07-17 22:26:09.003318,2023-07-17 22:26:09.003318,74.42,,
7176,4093,4673,7,2650,120.00,100.00,12000.00,,2023-07-17 22:54:53.577462,2023-07-17 22:54:53.577462,74.42,,
