id,5990,6008,6009,6011,6013,6025,6012,6014,6015,6016,6017,6020,6021,6022,6023,6024,5958,6026,6027,6029,6028,6031,6032,6033,6034,6035,6036,6037,6038,6019,9253,6040,9254,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6060,6401,6063,6064,6065,6066,6433,6068,6130,6069,6071,6073,6100,6075,6111,6089,6076,6077,6078,6072,6079,6080,6082,6083,6084,6085,6112,6088,6093,6096,6097,6098,6099,6095,6102,6081,6104,6086,6106,6108,6109,6110,6113,6114,6116,6115,6118,6119,6120
quote_id,3222,3239,3238,3241,3243,3178,3242,3244,3246,3245,3247,3251,3251,3251,3251,3252,3202,3254,3255,3257,3256,3258,3259,3259,3260,3261,3261,3261,3261,3249,5603,3262,5603,3262,3263,3265,3266,3267,3267,3269,3269,3270,3270,3271,3272,3273,3273,3274,3275,3276,3268,3268,3527,3277,3280,3278,3281,3526,3282,3330,3283,3285,3279,3306,3288,3313,3302,3289,3290,3291,3286,3294,3296,3298,3293,3295,3299,3313,3300,3303,3305,3305,3305,3305,3304,3307,3297,3309,3299,3311,3312,3312,3312,3316,3318,3320,3317,3314,3321,3315
quote_line_id,3732,3752,3751,3754,3756,3767,3755,3757,3759,3758,3760,3764,3764,3764,3764,3765,3707,3769,3772,3774,3773,3776,3777,3778,3779,3780,3780,3780,3780,3762,6324,3781,6324,3781,3782,3783,3784,3785,3785,3786,3786,3787,3787,3788,3789,3790,3790,3791,3792,3793,3794,3794,4073,3795,3798,3796,3799,4099,3800,3853,3801,3804,3797,3828,3808,3837,3822,3809,3810,3811,3805,3812,3814,3816,3813,3817,3819,3837,3820,3824,3827,3827,3827,3827,3826,3830,3815,3833,3819,3835,3836,3836,3836,3839,3841,3843,3840,3844,3845,3838
rate_id,7,7,7,7,7,7,7,7,22,7,7,17,13,7,12,7,7,7,7,7,7,7,7,7,7,12,13,17,14,7,17,13,13,14,7,22,7,14,13,7,7,7,7,7,7,7,21,7,7,7,7,21,7,7,7,7,7,9,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,9,7,7,8,7,14,12,13,17,7,7,7,7,7,1,7,13,17,14,7,7,7,15,7,7,7
created_by_id,2650,2650,2,2650,2650,2,2650,2650,2,2650,2650,416,416,416,416,2650,2650,2,2650,2,2,2650,2032,2032,2032,2032,2032,2032,2032,2650,416,2032,416,2032,2650,2,2650,2032,2032,2650,2,2650,2,2650,2650,2,2,2,2650,2650,2,2,2650,2,2650,2650,2650,2,2,2650,2650,2650,2,2,2650,2,2,2032,2650,2650,2650,2650,2650,2650,2,2,2,2,2,2,2032,2032,2032,2032,2,2650,2650,2650,2,2650,2032,2032,2032,2650,2650,2650,2650,2,2650,2
quantity,40.00,90.00,90.00,70.00,4.00,70.00,12.00,80.00,1.00,40.00,70.00,0.00,0.00,0.00,0.00,4.00,4.00,166.00,60.00,12.00,76.00,4.00,14.00,4.00,60.00,8.00,8.00,3.00,24.00,40.00,0.00,6.00,0.00,18.00,1.00,1.00,4.00,30.00,10.00,4.00,2.00,4.00,2.00,120.00,82.00,75.00,1.00,90.00,140.00,4.00,6.00,1.00,45.00,1.95,82.00,70.00,6.00,0.00,20.00,45.00,40.00,4.00,230.00,1.20,350.00,0.00,150.00,10.00,3.00,30.00,45.00,4.00,5.00,16.00,40.00,10.00,240.00,0.00,73.00,7.00,20.00,20.00,3.00,60.00,30.00,33.00,84.00,4.00,10.00,4.00,20.00,2.00,60.00,40.00,4.00,4.00,170.00,32.00,100.00,32.00
unit_price,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,850.00,100.00,100.00,110.00,46.70,100.00,83.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,83.50,46.70,110.00,100.00,100.00,110.00,46.70,46.70,100.00,100.00,850.00,100.00,100.00,46.70,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1000.00,100.00,100.00,100.00,100.00,532.19,100.00,100.00,100.00,100.00,100.00,125.00,100.00,100.00,100.00,100.00,100.00,7280.00,100.00,125.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,125.00,74.72,100.00,96.80,100.00,100.00,83.50,46.70,110.00,100.00,100.00,100.00,100.00,100.00,72.00,100.00,46.70,110.00,100.00,100.00,100.00,100.00,85.00,100.00,100.00,100.00
total,4000.00,9000.00,9000.00,7000.00,400.00,7000.00,1200.00,8000.00,850.00,4000.00,7000.00,0.00,0.00,0.00,0.00,400.00,400.00,16600.00,6000.00,1200.00,7600.00,400.00,1400.00,400.00,6000.00,668.00,373.60,330.00,2400.00,4000.00,0.00,280.20,0.00,1800.00,100.00,850.00,400.00,3000.00,467.00,400.00,200.00,400.00,200.00,12000.00,8200.00,7500.00,1000.00,9000.00,14000.00,400.00,600.00,532.19,4500.00,195.00,8200.00,7000.00,600.00,0.00,2000.00,4500.00,4000.00,400.00,23000.00,8736.00,35000.00,0.00,15000.00,1000.00,300.00,3000.00,4500.00,400.00,500.00,1600.00,5000.00,747.20,24000.00,0.00,7300.00,700.00,1670.00,934.00,330.00,6000.00,3000.00,3300.00,8400.00,400.00,720.00,400.00,934.00,220.00,6000.00,4000.00,400.00,400.00,14450.00,3200.00,10000.00,3200.00
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
created_at,2023-03-13 21:52:32.625644,2023-03-15 18:03:16.697759,2023-03-15 19:39:42.069607,2023-03-15 21:41:04.565050,2023-03-16 21:21:04.713296,2023-03-20 18:19:10.778771,2023-03-16 12:30:42.236930,2023-03-17 16:17:27.037675,2023-03-17 16:38:40.253774,2023-03-17 16:42:26.713420,2023-03-17 16:54:52.992957,2023-03-17 18:25:17.590220,2023-03-17 18:25:17.616408,2023-03-17 18:25:17.644583,2023-03-17 18:25:17.659257,2023-03-17 20:34:36.965893,2023-03-09 18:37:02.948804,2023-03-20 18:20:25.810009,2023-03-20 18:58:26.720082,2023-03-20 21:06:15.133547,2023-03-20 19:19:56.265947,2023-03-20 23:01:08.295091,2023-03-21 11:19:30.722194,2023-03-21 11:22:27.330325,2023-03-21 11:31:04.824737,2023-03-21 13:15:28.222851,2023-03-21 13:15:28.593297,2023-03-21 13:15:28.929939,2023-03-21 13:15:29.928346,2023-03-17 17:35:41.888147,2024-04-25 10:44:09.252356,2023-03-21 13:25:25.130777,2024-04-25 10:44:09.265546,2023-03-21 13:25:25.978508,2023-03-21 15:11:19.388255,2023-03-21 15:33:12.703863,2023-03-21 16:21:52.999605,2023-03-21 16:56:52.898873,2023-03-21 17:03:45.366781,2023-03-21 19:26:40.971512,2023-03-21 19:27:56.641940,2023-03-21 19:28:04.133990,2023-03-21 19:28:04.145345,2023-03-21 19:42:49.422320,2023-03-21 20:17:21.308413,2023-03-22 00:06:01.132864,2023-03-22 00:07:07.442022,2023-03-22 16:16:53.076873,2023-03-22 17:22:36.117738,2023-03-22 18:06:26.950488,2023-03-22 18:58:16.901156,2023-03-22 18:58:53.287177,2023-04-21 15:58:42.773041,2023-03-22 19:01:35.392483,2023-03-22 19:23:46.535103,2023-03-22 19:45:37.886829,2023-03-22 19:53:26.636425,2023-04-24 22:09:47.460159,2023-03-22 20:14:08.317505,2023-03-28 21:39:11.934081,2023-03-22 20:58:29.310505,2023-03-22 21:46:51.672214,2023-03-22 22:22:34.066060,2023-03-24 15:24:26.940849,2023-03-22 22:53:08.099963,2023-03-27 17:39:56.794276,2023-03-24 00:35:53.062049,2023-03-23 15:15:58.158962,2023-03-23 16:39:31.284647,2023-03-23 17:08:00.662250,2023-03-22 22:02:36.649240,2023-03-23 18:40:37.392031,2023-03-23 19:47:25.604022,2023-03-23 21:18:43.513649,2023-03-23 21:37:06.799772,2023-03-23 21:53:11.918346,2023-03-23 22:50:47.220666,2023-03-27 17:39:56.809991,2023-03-23 23:55:13.742206,2023-03-24 00:52:16.888454,2023-03-24 15:16:28.798893,2023-03-24 15:16:42.544734,2023-03-24 15:16:51.537109,2023-03-24 15:17:12.157269,2023-03-24 14:52:17.743093,2023-03-24 16:53:37.817442,2023-03-23 20:11:43.878964,2023-03-24 17:21:04.750886,2023-03-23 23:21:10.514308,2023-03-26 20:02:17.203378,2023-03-27 14:55:44.791963,2023-03-27 14:55:45.080074,2023-03-27 14:55:45.998019,2023-03-27 18:51:36.799713,2023-03-27 19:17:03.314078,2023-03-27 19:53:54.557551,2023-03-27 19:33:20.280862,2023-03-27 21:11:21.905355,2023-03-27 21:24:52.091871,2023-03-27 22:03:45.401191
updated_at,2023-03-15 16:31:32.014829,2023-03-15 18:15:54.177519,2023-03-15 19:39:42.069607,2023-03-15 21:41:04.565050,2023-03-16 21:21:04.713296,2023-03-20 18:19:10.778771,2023-03-17 14:49:02.730370,2023-03-17 16:17:27.037675,2023-03-17 16:38:40.253774,2023-03-17 16:42:26.713420,2023-03-17 16:54:52.992957,2023-03-17 18:25:17.590220,2023-03-17 18:25:17.616408,2023-03-17 18:25:17.644583,2023-03-17 18:25:17.659257,2023-03-17 20:34:36.965893,2023-03-20 17:43:26.880825,2023-03-20 18:20:25.810009,2023-03-20 18:58:51.932630,2023-03-20 21:09:12.331967,2023-03-20 21:16:49.860514,2023-03-20 23:01:08.295091,2023-03-21 11:19:45.098013,2023-03-21 11:22:27.330325,2023-03-21 12:56:45.499471,2023-03-21 13:15:28.222851,2023-03-21 13:15:28.593297,2023-03-21 13:15:28.929939,2023-03-21 13:15:29.928346,2023-03-30 17:02:09.195244,2024-04-25 10:44:09.252356,2023-03-21 13:25:25.130777,2024-04-25 10:44:09.265546,2023-03-21 13:25:25.978508,2023-03-21 15:11:37.102025,2023-03-21 15:33:12.703863,2023-03-21 16:21:52.999605,2023-03-21 16:56:52.898873,2023-03-21 17:03:45.366781,2023-03-21 19:26:40.971512,2023-03-21 19:27:56.641940,2023-03-21 19:28:04.133990,2023-03-21 19:28:04.145345,2023-03-21 21:06:48.321901,2023-03-21 23:51:36.712313,2023-03-22 00:06:01.132864,2023-03-22 00:07:07.442022,2023-03-22 16:16:53.076873,2023-03-22 17:22:36.117738,2023-03-22 18:06:26.950488,2023-03-22 18:58:16.901156,2023-03-22 18:59:09.851940,2023-04-21 16:00:08.306177,2023-03-22 19:01:45.440304,2023-03-22 19:23:46.535103,2023-03-22 19:45:37.886829,2023-03-22 19:55:09.502098,2023-04-24 22:09:47.460159,2023-03-22 20:17:57.539680,2023-03-31 00:30:49.522695,2023-03-22 20:58:29.310505,2023-03-22 21:46:51.672214,2023-03-22 22:26:50.320068,2023-03-24 15:24:26.940849,2023-03-22 22:58:02.814859,2023-03-27 17:39:56.794276,2023-03-24 00:49:58.383868,2023-03-23 16:09:56.334955,2023-03-23 16:39:46.058380,2023-03-23 17:08:00.662250,2023-03-23 17:10:49.789913,2023-03-23 18:40:37.392031,2023-03-23 19:56:56.241672,2023-03-23 21:18:43.513649,2023-03-23 21:37:06.799772,2023-03-23 21:59:28.643432,2023-03-23 22:50:47.220666,2023-03-27 17:39:56.809991,2023-03-24 00:04:31.334961,2023-03-24 00:52:16.888454,2023-03-24 15:16:28.798893,2023-03-24 15:16:42.544734,2023-03-24 15:16:51.537109,2023-03-24 15:17:12.157269,2023-03-24 15:26:44.875868,2023-03-24 16:59:40.134704,2023-03-24 17:18:49.299568,2023-03-24 17:21:04.750886,2023-03-24 23:33:30.829518,2023-03-26 20:02:17.203378,2023-03-27 14:55:44.791963,2023-03-27 14:55:45.080074,2023-03-27 14:55:45.998019,2023-03-27 18:51:36.799713,2023-03-27 19:17:03.314078,2023-03-27 19:53:54.557551,2023-03-27 20:07:14.575531,2023-03-27 21:11:21.905355,2023-03-27 21:24:52.091871,2023-03-27 22:03:45.401191
unit_cost,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,150.00,74.42,74.42,82.50,35.00,74.42,62.50,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,62.50,35.00,82.50,73.00,74.42,82.50,35.00,35.00,73.00,74.42,150.00,74.42,73.00,35.00,74.42,74.42,74.42,74.42,74.42,74.42,74.42,1000.00,74.42,74.42,74.42,74.42,400.00,74.42,74.42,74.42,74.42,74.42,60.00,74.42,74.42,74.42,74.42,74.42,5460.00,74.42,60.00,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,75.00,74.42,74.42,72.60,74.42,73.00,62.50,35.00,82.50,74.42,74.42,74.42,74.42,74.42,53.95,74.42,35.00,82.50,73.00,74.42,74.42,74.42,63.81,74.42,74.42,74.42
top_composite_line_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,Traveling ,,,,,,,,,,,,,,,,,1/3 du temps supplémentaire ,,,,,,,,,,,,,Descendre stock par l'ascenseur ,,,,,,,,,,,
Column,Value (4801),Value (4802),Value (4803),Value (4804),Value (4805),Value (4806),Value (4807),Value (4808),Value (4809),Value (4810),Value (4811),Value (4812),Value (4813),Value (4814),Value (4815),Value (4816),Value (4817),Value (4818),Value (4819),Value (4820),Value (4821),Value (4822),Value (4823),Value (4824),Value (4825),Value (4826),Value (4827),Value (4828),Value (4829),Value (4830),Value (4831),Value (4832),Value (4833),Value (4834),Value (4835),Value (4836),Value (4837),Value (4838),Value (4839),Value (4840),Value (4841),Value (4842),Value (4843),Value (4844),Value (4845),Value (4846),Value (4847),Value (4848),Value (4849),Value (4850),Value (4851),Value (4852),Value (4853),Value (4854),Value (4855),Value (4856),Value (4857),Value (4858),Value (4859),Value (4860),Value (4861),Value (4862),Value (4863),Value (4864),Value (4865),Value (4866),Value (4867),Value (4868),Value (4869),Value (4870),Value (4871),Value (4872),Value (4873),Value (4874),Value (4875),Value (4876),Value (4877),Value (4878),Value (4879),Value (4880),Value (4881),Value (4882),Value (4883),Value (4884),Value (4885),Value (4886),Value (4887),Value (4888),Value (4889),Value (4890),Value (4891),Value (4892),Value (4893),Value (4894),Value (4895),Value (4896),Value (4897),Value (4898),Value (4899),Value (4900)
id,6070,6122,6124,6010,6125,6127,6128,6129,6126,6376,6133,6134,6135,6136,6137,6138,6139,6140,6142,6144,6145,6147,6148,6178,6146,6149,6226,6151,9255,6131,6166,6169,6180,6181,6153,6155,6156,6157,6158,6159,6143,6132,6141,6160,6161,6163,6164,6165,6201,6167,6200,6170,6171,6173,6174,6179,6182,6183,6199,6185,6186,6194,6195,6196,6197,6203,6204,6205,6206,6207,6208,6213,6193,6209,6210,6211,6216,6218,6219,6220,6221,6222,6223,6224,6225,6228,6229,6190,6230,6377,6232,6233,6234,6288,6237,6238,6239,6240,6241,6242
quote_id,3284,3322,3322,3240,3325,3327,3328,3329,3326,3508,3334,3318,3332,3335,3339,3340,3341,3342,3344,3346,3347,3349,3350,3368,3348,3351,3387,3352,5603,3331,3363,3363,3336,3336,3353,3353,3354,3355,3355,3358,3345,3333,3343,3359,3360,3361,3362,3362,3378,3282,3378,3366,3365,3365,3367,3369,3336,3336,3378,3371,3371,3375,3376,3375,3377,3379,3380,3380,3380,3380,3381,3382,3374,3382,3382,3382,3382,3382,3384,3383,3383,3383,3383,3385,2857,2399,3388,3372,3388,3509,3391,3392,3393,3437,3398,3399,3400,3401,3403,3396
quote_line_id,3803,3846,3846,3753,3848,3849,3851,3852,3850,4054,3857,3841,3855,3858,3860,3861,3862,3863,3866,3868,3869,3871,3872,3894,3870,3873,3925,3874,6324,3854,3884,3887,3896,3896,3876,3876,3877,3878,3878,3879,3867,3856,3864,3880,3881,3882,3883,3883,3912,3800,3912,3889,3888,3890,3891,3895,3896,3896,3911,3899,3898,3906,3907,3909,3910,3913,3914,3914,3914,3914,3915,3919,3905,3916,3917,3918,3920,3921,3922,3923,3923,3923,3923,3924,3350,2863,3927,3903,3927,4055,3930,3931,3932,3982,3937,3939,3940,3941,3943,3935
rate_id,7,13,14,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,14,7,7,7,7,7,7,7,7,12,13,22,7,7,7,7,7,7,7,7,7,1,1,7,7,8,7,9,7,14,14,7,7,17,14,7,7,7,7,7,7,7,7,17,13,7,12,7,7,7,7,7,7,9,7,7,12,13,17,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
created_by_id,2650,2032,2032,2650,2650,2650,2650,2650,2650,2650,2,2,2,2650,2650,2650,2650,2650,2,2650,2650,2650,2650,2,2650,2650,2650,2032,416,2650,2650,2650,2032,2032,2,2,2650,2650,2,2650,2650,2650,2650,2650,2,2,2650,2,2,2,2,2650,2,2,2650,2650,2032,2032,2,2,2,2650,2,2,2,2,416,416,416,416,2650,2,2650,2650,2,2,2,2,2,2032,2032,2032,2032,2650,2,2,2650,2650,2,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2032
quantity,50.00,8.00,24.00,56.00,45.00,40.00,40.00,4.00,7.00,60.00,40.00,4.00,210.00,8.50,40.00,40.00,40.00,70.00,32.00,40.00,4.00,160.00,40.00,24.00,32.00,4.00,1.00,8.00,0.00,75.00,30.00,60.00,10.00,10.00,1.00,2.00,8.00,4.00,10.00,40.00,140.00,45.00,100.00,70.00,15.00,15.00,4.00,3.00,0.00,210.00,16.00,45.00,42.00,2.00,70.00,45.00,2.00,40.00,5.00,6.00,34.00,80.00,24.00,19.00,2.00,16.00,0.00,0.00,0.00,0.00,70.00,5.00,90.00,80.00,19.00,2.00,16.00,16.00,50.00,20.00,20.00,3.00,60.00,140.00,42.00,84.00,4.00,200.00,4.00,12.00,40.00,50.00,8.00,1.00,4.00,70.00,70.00,70.00,90.00,12.00
unit_price,100.00,46.70,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,125.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,7280.00,100.00,100.00,100.00,100.00,100.00,83.50,46.70,400.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,72.00,72.00,100.00,100.00,96.80,100.00,125.00,100.00,100.00,100.00,100.00,100.00,110.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,110.00,46.70,100.00,83.50,100.00,100.00,100.00,100.00,100.00,100.00,125.00,100.00,100.00,83.50,46.70,110.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,900.00,100.00,100.00,100.00,100.00,100.00,100.00
total,5000.00,373.60,2400.00,5600.00,4500.00,4000.00,4000.00,400.00,700.00,6000.00,5000.00,400.00,21000.00,850.00,4000.00,4000.00,4000.00,7000.00,3200.00,4000.00,400.00,16000.00,4000.00,2400.00,3200.00,400.00,7280.00,800.00,0.00,7500.00,3000.00,6000.00,835.00,467.00,400.00,200.00,800.00,400.00,1000.00,4000.00,14000.00,4500.00,10000.00,7000.00,1080.00,1080.00,400.00,300.00,0.00,21000.00,2000.00,4500.00,4200.00,200.00,7000.00,4500.00,220.00,4000.00,500.00,600.00,3400.00,8000.00,2400.00,1900.00,200.00,1600.00,0.00,0.00,0.00,0.00,7000.00,500.00,9000.00,8000.00,1900.00,200.00,2000.00,1600.00,5000.00,1670.00,934.00,330.00,6000.00,14000.00,4200.00,8400.00,400.00,20000.00,400.00,1200.00,4000.00,5000.00,800.00,900.00,400.00,7000.00,7000.00,7000.00,9000.00,1200.00
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
created_at,2023-03-22 21:40:38.777926,2023-03-28 10:39:28.715202,2023-03-28 10:39:29.346544,2023-03-15 21:34:47.321099,2023-03-28 20:48:01.549850,2023-03-28 21:12:22.806489,2023-03-28 21:17:55.014213,2023-03-28 21:28:47.093171,2023-03-28 21:07:20.046143,2023-04-19 23:26:44.182012,2023-03-28 22:58:18.141727,2023-03-28 23:12:22.793148,2023-03-29 00:41:38.350436,2023-03-29 13:01:19.108544,2023-03-29 14:46:00.265746,2023-03-29 14:47:51.114977,2023-03-29 14:50:33.231552,2023-03-29 17:10:46.488463,2023-03-29 20:30:37.346568,2023-03-29 21:13:20.039832,2023-03-29 21:45:48.124580,2023-03-29 23:01:00.573373,2023-03-29 23:25:33.110723,2023-03-30 21:57:26.321973,2023-03-29 22:16:37.849981,2023-03-30 13:31:56.576071,2023-04-03 17:01:23.609972,2023-03-30 15:04:00.700115,2024-04-25 10:44:09.278082,2023-03-28 21:46:09.246038,2023-03-30 19:09:41.002658,2023-03-30 20:21:35.864571,2023-03-31 12:28:31.313162,2023-03-31 12:28:31.680165,2023-03-30 15:33:14.757929,2023-03-30 15:37:39.390961,2023-03-30 15:58:17.876512,2023-03-30 16:20:31.561657,2023-03-30 16:23:45.659607,2023-03-30 17:36:42.599482,2023-03-29 20:32:36.144086,2023-03-28 22:40:11.052699,2023-03-29 20:13:58.898353,2023-03-30 18:17:23.402286,2023-03-30 18:35:57.490658,2023-03-30 18:57:13.152975,2023-03-30 19:01:01.052447,2023-03-30 19:01:22.631247,2023-04-01 00:48:39.149305,2023-03-30 19:46:57.791081,2023-04-01 00:48:39.140713,2023-03-30 21:03:30.981376,2023-03-30 21:12:32.893473,2023-03-30 21:25:17.608170,2023-03-30 21:38:38.455608,2023-03-30 22:07:30.658185,2023-03-31 12:28:31.875658,2023-03-31 12:28:32.392453,2023-04-01 00:48:26.785338,2023-03-31 13:47:39.438403,2023-03-31 13:50:06.010910,2023-03-31 18:19:13.323270,2023-03-31 18:20:37.587291,2023-03-31 23:14:36.790226,2023-03-31 23:55:25.908752,2023-04-01 01:03:09.642486,2023-04-01 01:11:53.947228,2023-04-01 01:11:53.955792,2023-04-01 01:11:53.964271,2023-04-01 01:11:53.972227,2023-04-01 17:45:29.390971,2023-04-03 11:28:34.747414,2023-03-31 18:03:50.674859,2023-04-03 11:18:08.857165,2023-04-03 11:18:09.143552,2023-04-03 11:25:11.208946,2023-04-03 11:32:58.531318,2023-04-03 11:36:52.528880,2023-04-03 14:20:51.947209,2023-04-03 14:54:55.607577,2023-04-03 14:54:56.015519,2023-04-03 14:54:56.297504,2023-04-03 14:54:56.777906,2023-04-03 15:20:45.961580,2023-04-03 15:35:08.232402,2023-04-03 18:09:14.543915,2023-04-03 20:14:50.840388,2023-03-31 17:48:01.569845,2023-04-03 20:15:20.649574,2023-04-19 23:39:21.485118,2023-04-03 21:45:54.242505,2023-04-03 22:01:56.271544,2023-04-03 22:52:31.025504,2023-04-06 22:22:55.803073,2023-04-04 21:02:42.558339,2023-04-04 21:46:05.405072,2023-04-04 21:59:06.787909,2023-04-04 22:42:50.423929,2023-04-04 23:04:26.903917,2023-04-05 13:17:09.091010
updated_at,2023-03-27 22:08:18.826573,2023-03-28 10:39:28.715202,2023-03-28 10:39:29.346544,2023-03-28 20:03:07.542510,2023-03-28 20:48:01.549850,2023-03-28 21:12:22.806489,2023-03-28 21:17:55.014213,2023-03-28 21:28:47.093171,2023-03-28 21:49:49.682316,2023-04-19 23:26:44.182012,2023-03-28 22:58:18.141727,2023-03-28 23:12:22.793148,2023-03-29 00:42:30.714421,2023-03-29 13:01:30.714723,2023-03-29 14:46:00.265746,2023-03-29 14:47:51.114977,2023-03-29 14:50:33.231552,2023-03-29 17:10:46.488463,2023-03-29 20:30:47.690092,2023-03-29 21:13:20.039832,2023-03-29 21:45:48.124580,2023-03-29 23:01:00.573373,2023-03-29 23:25:33.110723,2023-03-30 23:52:05.626595,2023-03-30 12:43:34.559941,2023-03-30 13:31:56.576071,2023-04-03 17:01:23.609972,2023-03-30 15:04:00.700115,2024-04-25 10:44:09.278082,2023-03-31 00:14:16.098311,2023-03-31 00:24:24.470983,2023-03-31 00:25:37.690244,2023-03-31 12:28:31.313162,2023-03-31 12:28:31.680165,2023-03-30 15:37:26.737505,2023-03-30 15:37:39.390961,2023-03-30 16:03:03.301612,2023-03-30 16:20:31.561657,2023-03-30 16:23:45.659607,2023-03-30 17:36:42.599482,2023-03-30 17:46:59.576820,2023-03-30 17:49:35.710120,2023-03-30 18:06:44.639984,2023-03-30 18:17:23.402286,2023-03-30 18:53:15.752092,2023-03-30 18:57:13.152975,2023-03-30 19:01:01.052447,2023-03-30 19:01:22.631247,2023-04-01 00:48:39.149305,2023-03-30 19:46:57.791081,2023-04-01 00:52:10.949901,2023-03-30 21:03:30.981376,2023-03-30 21:12:32.893473,2023-03-30 21:26:46.982954,2023-03-30 21:38:38.455608,2023-03-30 22:12:27.032110,2023-03-31 12:28:31.875658,2023-03-31 13:16:47.651742,2023-04-01 00:56:51.095658,2023-03-31 13:49:37.651880,2023-03-31 14:12:55.606842,2023-03-31 18:19:13.323270,2023-03-31 18:20:37.587291,2023-03-31 23:22:40.428886,2023-03-31 23:55:32.378158,2023-04-01 01:03:09.642486,2023-04-01 01:11:53.947228,2023-04-01 01:11:53.955792,2023-04-01 01:11:53.964271,2023-04-01 01:11:53.972227,2023-04-01 17:45:29.390971,2023-04-03 11:28:34.747414,2023-04-03 10:51:42.094400,2023-04-03 11:18:08.857165,2023-04-03 11:18:09.143552,2023-04-03 11:25:11.208946,2023-04-03 11:32:58.531318,2023-04-03 11:36:52.528880,2023-04-03 14:20:51.947209,2023-04-03 14:54:55.607577,2023-04-03 14:54:56.015519,2023-04-03 14:54:56.297504,2023-04-03 14:54:56.777906,2023-04-03 15:20:45.961580,2023-04-03 15:35:08.232402,2023-04-03 18:09:14.543915,2023-04-03 20:14:50.840388,2023-04-06 21:45:32.984060,2023-04-03 20:15:20.649574,2023-04-19 23:39:21.485118,2023-04-03 21:45:54.242505,2023-04-03 22:01:56.271544,2023-04-03 22:52:31.025504,2023-04-06 22:23:22.219140,2023-04-04 21:02:42.558339,2023-04-04 21:46:05.405072,2023-04-04 21:59:06.787909,2023-04-04 22:42:50.423929,2023-04-04 23:04:48.588572,2023-04-05 13:17:09.091010
unit_cost,74.42,35.00,73.00,74.42,74.42,74.42,74.42,74.42,74.42,74.42,75.00,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,73.00,74.42,74.42,5460.00,74.42,74.42,74.42,74.42,74.42,62.50,35.00,150.00,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,53.95,53.95,74.42,74.42,72.60,74.42,73.00,74.42,73.00,73.00,74.42,74.42,82.50,73.00,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,82.50,35.00,74.42,62.50,74.42,74.42,74.42,74.42,74.42,74.42,60.00,74.42,74.42,62.50,35.00,82.50,73.00,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,250.00,74.42,74.42,74.42,74.42,74.42,74.42
top_composite_line_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,Charpentier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
