description,Livraison Sur chantier,Dompe,Dompe,Dompe,Grue,Centre d'enfouissement éco responsable ,Livraison Grue,Dompe,Grue,Centre d'enfouissement éco responsable ,Grues 45 Tonnes ,Grues 45 Tonnes,Centre d'enfouissement éco responsable ,Centre d'enfouissement  éco-responsable,Grues 45 Tonnes ,Grues 45 Tonnes ,Gouttières,Centre de tri éco responsable ,Centre d'enfouissement éco responsable ,Dompe,Centre d'enfouissement ecoresponsable ,Centre d'enfouissement ecoresponsable ,Centre d’enfouissement écoresponsable ,Grue,Gouttières et revêtements Synergy,Conteneur ,Centre d'enfouissement ecoresponsable ,Dompe,Gouttières et revêtements Synergy,Centre d’enfouissement ecoresponsable,Grues ,Gouttières et revêtements Synergy,Grue,Centre d’enfouissement éco responsable,Gouttières et revêtements Synergy,Dompe,Dompe,Grue,Gouttières et revêtements Synergy,Dump,Dompe,Centre d'enfouissement responsable,Grues ,Dompe,Grue,Dompe,Dompe,Grue,Dompe,dompe,Grues ,Centre d'enfouissement responsable,Grues ,Centre d'enfouissement éco responsable ,Grues ,Centre d’enfouissement ecoresponsable ,Centre d’enfouissement ecoresponsable ,Centre d’enfouissement ecoresponsable ,Centre d'enfouissement éco responsable ,Dompe,Dompe,Grue,Dompe,Dompe,Grue,Dompe,Gouttières et revêtements Synergy,Nacelle,Centre d’enfouissement ecoresponsable ,Dompe,Dompe,Grues coin rue Fabre de reculons ,Dompe,Grues rue Sainte Catherine,Manulift, ,Grue,Centre d’enfouissement ecoresponsable,Centre d'enfouissement éco responsable ,Centré d’enfouissement ecoresponsable,Centre d'enfouissement éco responsable  ,Centre d’enfouissement éco responsable ,Centre d’enfouissement ecoresponsable ,Centre d'enfouissement éco responsable,Dompe,Dompe,Dompe,Dompe,Conteneur à rebus,Grue,Dompe,Dompe,Dompe,Grue,Grue,Dompe,Grues rue Sainte Catherine,Centre d’enfouissement ecoresponsable,Centre d’enfouissement ecoresponsable,Centre d’enfouissement ecoresponsable 
cost,85.00,600.00,600.00,600.00,2200.00,250.00,0.00,600.00,2000.00,900.00,2150.00,1700.00,900.00,1200.00,2150.00,2150.00,1800.00,400.00,600.00,2400.00,1050.00,1050.00,1050.00,2000.00,2000.00,1100.00,1050.00,600.00,2800.00,1050.00,1500.00,0.00,2000.00,1050.00,0.00,900.00,600.00,1600.00,1500.00,700.00,600.00,1500.00,1600.00,650.00,2000.00,600.00,650.00,2000.00,600.00,4200.00,2000.00,1500.00,1600.00,500.00,1200.00,1050.00,1050.00,1050.00,800.00,1200.00,900.00,2000.00,600.00,600.00,4400.00,600.00,3500.00,25000.00,1050.00,500.00,600.00,3300.00,1200.00,10000.00,27000.00,800.00,2000.00,1050.00,700.00,1050.00,700.00,600.00,1050.00,400.00,600.00,600.00,600.00,2400.00,1200.00,1800.00,700.00,600.00,600.00,2000.00,1500.00,700.00,10000.00,1050.00,1050.00,1050.00
price,85.00,900.00,900.00,900.00,2300.00,350.00,0.00,900.00,2200.00,1200.00,2500.00,2100.00,1400.00,1500.00,2500.00,2500.00,2200.00,500.00,750.00,3000.00,1300.00,1300.00,1300.00,2400.00,2200.00,1400.00,1300.00,900.00,3000.00,1300.00,2200.00,0.00,2400.00,1300.00,0.00,1200.00,900.00,1800.00,2200.00,890.00,900.00,1950.00,2000.00,950.00,2200.00,900.00,950.00,2200.00,900.00,5300.00,2200.00,1950.00,2000.00,1000.00,1800.00,1300.00,1300.00,1300.00,1100.00,1800.00,1200.00,2200.00,900.00,900.00,5000.00,900.00,4200.00,35000.00,1300.00,700.00,900.00,3800.00,1800.00,12000.00,35000.00,1200.00,2400.00,1300.00,1200.00,1300.00,1000.00,900.00,1300.00,700.00,900.00,900.00,900.00,3250.00,1600.00,1900.00,1000.00,900.00,900.00,2200.00,1800.00,100.00,12000.00,1300.00,1300.00,1300.00
created_at,2023-09-12 23:44:51.388810,2023-09-14 21:35:26.869301,2023-09-14 21:56:33.009524,2023-09-14 22:14:37.433213,2023-09-14 23:21:55.723505,2023-09-18 16:54:38.496784,2023-09-18 22:19:56.575293,2023-09-19 23:10:25.374713,2023-09-19 23:11:34.321726,2023-09-21 21:13:05.306801,2023-09-21 21:13:05.316354,2023-09-21 21:13:05.325785,2023-09-22 14:09:48.744254,2023-09-22 14:52:55.668303,2023-09-22 14:59:28.948516,2023-09-22 15:02:12.419455,2023-09-22 17:24:25.858177,2023-09-22 14:53:38.854482,2023-09-25 15:52:19.311556,2023-09-25 17:38:08.114268,2023-09-25 20:05:42.435746,2023-09-26 02:09:49.033527,2023-09-26 16:06:10.797572,2023-09-26 16:16:45.874691,2023-09-26 16:51:46.929713,2023-09-27 01:07:30.590471,2023-09-27 03:19:23.362304,2023-09-27 18:27:42.050012,2023-09-28 16:27:03.186655,2023-09-28 20:22:58.412204,2023-09-29 18:17:42.494906,2023-09-29 18:27:38.125143,2023-09-30 23:07:16.491847,2023-09-30 23:08:11.667706,2023-10-02 13:15:35.068667,2023-10-02 21:07:02.567941,2023-10-02 22:52:14.046182,2023-10-02 22:52:32.330866,2023-10-03 11:40:31.064424,2023-10-03 11:40:31.458718,2023-10-03 16:39:26.735468,2023-10-04 18:47:56.010699,2023-10-04 18:47:56.023949,2023-10-04 23:00:55.970223,2023-10-04 23:01:25.511737,2023-10-05 18:08:29.497069,2023-10-05 22:39:59.308191,2023-10-05 22:40:24.677295,2023-10-05 22:50:36.410844,2023-10-11 23:24:05.631452,2023-10-12 16:50:40.816768,2023-10-14 17:17:18.185784,2023-10-14 17:17:18.205352,2023-10-14 17:24:19.297711,2023-10-14 17:31:54.527999,2023-10-14 22:47:14.407399,2023-10-14 23:35:22.023046,2023-10-15 00:21:03.133402,2023-10-16 15:32:35.978465,2023-10-16 16:34:41.023806,2023-10-16 16:50:03.429319,2023-10-16 16:50:20.632199,2023-10-16 18:43:11.824286,2023-10-16 19:04:33.254687,2023-10-16 16:37:17.372141,2023-10-16 20:26:43.298660,2023-10-16 20:32:00.356968,2023-10-17 14:34:51.560581,2023-10-17 17:55:49.712533,2023-10-18 23:27:09.817688,2023-10-26 22:34:44.333810,2023-10-17 16:11:36.838068,2023-10-19 23:11:24.730131,2023-10-20 01:25:11.327235,2023-10-20 14:26:28.424918,2023-10-20 14:29:49.932543,2023-10-23 23:22:55.120875,2023-10-23 23:27:48.821587,2023-10-19 15:27:37.707036,2023-10-24 16:31:50.489386,2023-10-24 17:20:26.512232,2023-10-24 20:30:22.578816,2023-10-25 00:12:52.132435,2023-10-25 02:31:52.114729,2023-10-25 23:20:11.092963,2023-10-25 23:40:59.645686,2023-10-25 23:57:43.351372,2023-10-26 00:23:37.636183,2023-10-26 00:47:15.668051,2023-10-26 22:35:42.105406,2023-10-26 23:19:46.284428,2023-10-27 17:21:35.939591,2023-10-27 17:53:39.393110,2023-10-27 18:03:08.221433,2023-10-27 18:53:00.580574,2023-10-27 19:11:09.170095,2023-10-27 20:13:48.759115,2023-10-29 21:43:19.193963,2023-10-29 22:53:33.003831,2023-10-29 23:36:45.940642
updated_at,2023-09-12 23:44:51.388810,2023-09-14 21:35:26.869301,2023-09-14 21:56:33.009524,2023-09-14 22:14:37.433213,2023-09-14 23:21:55.723505,2023-09-18 16:54:38.496784,2023-09-18 22:19:56.575293,2023-09-19 23:10:25.374713,2023-09-19 23:11:34.321726,2023-09-21 21:13:05.306801,2023-09-21 21:13:05.316354,2023-09-21 21:13:05.325785,2023-09-22 14:09:48.744254,2023-09-22 14:52:55.668303,2023-09-22 14:59:28.948516,2023-09-22 15:02:12.419455,2023-09-22 17:24:25.858177,2023-09-25 11:19:01.806738,2023-09-25 15:52:19.311556,2023-09-25 17:38:08.114268,2023-09-25 20:05:42.435746,2023-09-26 02:09:49.033527,2023-09-26 16:06:10.797572,2023-09-26 16:16:45.874691,2023-09-26 16:52:01.192069,2023-09-27 01:07:30.590471,2023-09-27 03:19:23.362304,2023-09-27 18:27:42.050012,2023-09-28 16:27:15.283548,2023-09-28 20:22:58.412204,2023-09-29 18:17:42.494906,2023-09-29 18:27:38.125143,2023-09-30 23:07:16.491847,2023-09-30 23:08:11.667706,2023-10-02 13:15:35.068667,2023-10-02 21:07:02.567941,2023-10-02 22:52:14.046182,2023-10-02 22:52:32.330866,2023-10-03 11:40:31.064424,2023-10-03 11:40:31.458718,2023-10-03 16:39:26.735468,2023-10-04 18:47:56.010699,2023-10-04 18:47:56.023949,2023-10-04 23:00:55.970223,2023-10-04 23:01:25.511737,2023-10-05 18:08:29.497069,2023-10-05 22:39:59.308191,2023-10-05 22:40:24.677295,2023-10-05 22:50:36.410844,2023-10-11 23:24:05.631452,2023-10-12 16:50:40.816768,2023-10-14 17:17:18.185784,2023-10-14 17:17:18.205352,2023-10-14 17:24:19.297711,2023-10-14 17:31:54.527999,2023-10-14 22:47:14.407399,2023-10-14 23:35:22.023046,2023-10-15 00:21:03.133402,2023-10-16 15:32:35.978465,2023-10-16 16:34:41.023806,2023-10-16 16:50:03.429319,2023-10-16 16:50:20.632199,2023-10-16 18:43:11.824286,2023-10-16 19:04:33.254687,2023-10-16 19:56:30.081456,2023-10-16 20:26:43.298660,2023-10-16 20:32:53.734233,2023-10-17 14:34:51.560581,2023-10-17 17:55:49.712533,2023-10-18 23:27:09.817688,2023-10-26 22:34:44.333810,2023-10-19 13:43:44.707383,2023-10-19 23:11:24.730131,2023-10-20 01:25:11.327235,2023-10-20 14:26:28.424918,2023-10-20 14:29:49.932543,2023-10-23 23:22:55.120875,2023-10-23 23:27:48.821587,2023-10-24 01:10:54.026198,2023-10-24 16:31:50.489386,2023-10-24 17:20:26.512232,2023-10-24 20:30:22.578816,2023-10-25 00:12:52.132435,2023-10-25 02:31:52.114729,2023-10-25 23:20:11.092963,2023-10-25 23:40:59.645686,2023-10-25 23:57:43.351372,2023-10-26 00:23:37.636183,2023-10-26 00:47:15.668051,2023-10-26 22:35:42.105406,2023-10-26 23:19:46.284428,2023-10-27 17:21:35.939591,2023-10-27 17:53:39.393110,2023-10-27 18:03:08.221433,2023-10-27 18:53:00.580574,2023-10-27 19:11:09.170095,2023-10-27 20:13:48.759115,2023-10-29 21:43:19.193963,2023-10-29 22:53:33.003831,2023-10-29 23:36:45.940642
generate_po,false,true,true,true,true,false,true,true,true,true,true,true,true,false,false,false,true,false,false,true,true,true,true,true,false,false,true,true,false,true,false,false,true,true,false,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,false,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column,Value (1701),Value (1702),Value (1703),Value (1704),Value (1705),Value (1706),Value (1707),Value (1708),Value (1709),Value (1710),Value (1711),Value (1712),Value (1713),Value (1714),Value (1715),Value (1716),Value (1717),Value (1718),Value (1719),Value (1720),Value (1721),Value (1722),Value (1723),Value (1724),Value (1725),Value (1726),Value (1727),Value (1728),Value (1729),Value (1730),Value (1731),Value (1732),Value (1733),Value (1734),Value (1735),Value (1736),Value (1737),Value (1738),Value (1739),Value (1740),Value (1741),Value (1742),Value (1743),Value (1744),Value (1745),Value (1746),Value (1747),Value (1748),Value (1749),Value (1750),Value (1751),Value (1752),Value (1753),Value (1754),Value (1755),Value (1756),Value (1757),Value (1758),Value (1759),Value (1760),Value (1761),Value (1762),Value (1763),Value (1764),Value (1765),Value (1766),Value (1767),Value (1768),Value (1769),Value (1770),Value (1771),Value (1772),Value (1773),Value (1774),Value (1775),Value (1776),Value (1777),Value (1778),Value (1779),Value (1780),Value (1781),Value (1782),Value (1783),Value (1784),Value (1785),Value (1786),Value (1787),Value (1788),Value (1789),Value (1790),Value (1791),Value (1792),Value (1793),Value (1794),Value (1795),Value (1796),Value (1797),Value (1798),Value (1799),Value (1800)
id,1539,1540,1541,1528,1542,1620,1543,1546,1547,1548,1597,1545,1544,1549,1550,1551,1552,1553,1554,1555,1556,1558,1557,1560,1598,1599,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1586,1587,1588,1589,1591,1592,1593,1595,1594,1596,1600,1601,1603,1602,1605,1606,1607,1608,1611,1609,1614,1615,1617,1618,1619,1621,1622,1623,1624,1625,1626,1627,1628,1630,1631,1632,1634,1635,1636,1637,1638,1639,1640,1641,1642,1644,1645,1646,1633,1648
quote_id,4734,4715,4714,4714,4741,5026,4741,4746,4751,4751,4957,4743,4743,4752,4759,4750,4758,4761,4763,4770,4773,4777,4777,4785,4958,4960,4786,4808,4814,4814,4816,4819,4822,4825,4827,4828,4830,4831,4832,4833,4833,4834,4834,4836,4836,4841,4839,4857,4863,4869,4856,4891,4903,4903,4913,4912,4929,4936,4929,4940,4966,4966,4970,4970,4973,4973,4974,4974,4989,4984,4984,4997,5021,5030,5033,5027,5045,5048,5048,5050,5053,5053,5055,5058,5069,5070,5072,5072,5074,5074,5075,5075,5077,5077,5078,5079,5079,5080,5070,5091
quote_line_id,5369,5346,5347,5347,5376,5731,5376,5379,5384,5384,5624,5377,5377,5385,5393,5383,5392,5395,5397,5404,5407,5411,5411,5418,5627,5630,5420,5444,5451,5451,5454,5457,5461,5465,5468,5470,5474,5475,5478,5481,5481,5482,5482,5484,5484,5489,5488,5505,5512,5518,5503,5544,5558,5558,5571,5570,5591,5598,5591,5603,5637,5637,5641,5641,5646,5647,5648,5649,5667,5660,5660,5676,5705,5716,5719,5712,5728,5732,5732,5734,5737,5737,5739,5744,5754,5755,5756,5756,5758,5758,5760,5760,5762,5762,5763,5764,5764,5765,5755,5776
created_by_id,2,2650,2,2,2,2650,2,2650,2,2,2,2,2,2,2650,2650,2650,2,2650,5103,5103,2650,2650,2,2,2,2,2650,2,2,5103,2650,2650,5103,2,2,5103,2,2,2650,2650,2650,2650,2650,2650,2,2,5103,2650,2650,2650,2650,2,2,2,2650,2650,2,2650,2,2650,2650,2,2,2,2,2,2,2,2650,2650,2,2,2,2,2650,2,2650,2650,2650,2650,2650,2650,2650,2,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650
supplier_id,4685,1442,82,4685,4685,91,82,91,4685,82,4685,82,4685,82,91,92,92,1442,92,92,92,1442,91,82,4685,4685,2921,92,82,92,92,92,92,92,82,82,92,82,82,92,1442,92,1442,92,1442,4685,4685,92,92,92,92,92,92,1442,2921,91,91,92,1442,1365,92,1442,1442,92,92,30,92,30,92,92,1442,30,4685,92,585,92,92,92,1442,92,92,1442,92,1442,92,91,91,1442,92,1442,92,1442,92,1442,92,91,1442,1442,1442,92
description,Conteneur à rebus,Grue,Grues - Stationnement ou ruelle verte ,Centre de tri éco responsable,Centre de tri éco responsable,Dompe,Grues - Stationnement ou ruelle verte ,Dompe,Centre de tri éco responsable,Grues - Stationnement ou ruelle verte ,Centre d'enfouissement éco responsable ,Grues - Stationnement ou ruelle verte ,Centre de tri éco responsable,Grues rue Sainte Catherine,Dompe,Dompe,Dompe,Location Grues 50 tonnes ,Dompe,Centre d’enfouissement ecoresponsable,Centre d’enfouissement ecoresponsable,Grue,Dompe,Grues rue Sainte Catherine,Centre d'enfouissement éco responsable ,Centre d'enfouissement éco responsable ,"160' de Gouttières 
50' x 28'",Dompe,Grues ,Centre de tri éco responsable ,Centre d’enfouissement écoresponsable,Dompe,Dompe,Centre d’enfouissement ecoresponsable,Grues rue Sainte Catherine,Grues rue Sainte Catherine,Centre d’enfouissement ecoresponsable,Grues rue Sainte Catherine,Grues rue Sainte Catherine,Dompe,Grue,Dompe,Grue,Dompe,Grue,Centre d'enfouissement Éco-responsable,Centre d'enfouissement éco-responsable,Centre d’enfouissement éco responsable ,Dompe,Dompe,Dompe,Dompe,Centre d'enfouissement éco responsable ,Grues,Gouttières et revêtements Synergy,Dompe,Dompe,Centre d'enfouissement - Éco responsable,Grue,Isolation,Dompe,Grue,Grues ,Centre d'enfouissement éco responsable ,Centre d’enfouissement éco responsable ,Artistique skylight + livraison,Centre d’enfouissement éco responsable ,Artistique skylight + livraison,Centre d’enfouissement éco responsable ,Dompe,Grue,Artistique skylight + livraison,Conteneur MKB,Centre d'enfouissement Éco responsable ,Livraison Nacelle ,Dompe,Centre d'enfouissement éco responsable ,Dompe,Grue,Dompe,Dompe,Grue,Dompe,Grue,Centre d'enfouissement Éco Responsable ,Dompe,Dompe,Grue,Dompe,Grue,Dompe,Grue,Dompe,Grue,Dompe,Dompe,Grue,Grue,Grue,Dompe
cost,1200.00,1800.00,16000.00,13000.00,13000.00,700.00,16000.00,800.00,13000.00,16000.00,1000.00,11000.00,7000.00,10000.00,600.00,700.00,600.00,1500.00,700.00,1050.00,1050.00,2000.00,400.00,10000.00,1000.00,1000.00,0.00,600.00,2000.00,1200.00,1050.00,500.00,700.00,1050.00,10000.00,10000.00,1050.00,10000.00,10000.00,800.00,2200.00,600.00,1800.00,2000.00,6000.00,500.00,500.00,1050.00,500.00,600.00,700.00,600.00,1000.00,1200.00,0.00,600.00,1800.00,600.00,6400.00,5660.00,600.00,2000.00,1200.00,1100.00,650.00,150.00,650.00,150.00,650.00,600.00,2000.00,150.00,5000.00,300.00,1500.00,600.00,400.00,600.00,1800.00,600.00,700.00,2000.00,700.00,4000.00,400.00,900.00,1200.00,4000.00,700.00,2000.00,900.00,2000.00,1300.00,4000.00,600.00,900.00,2000.00,2000.00,4000.00,600.00
price,1600.00,2000.00,21000.00,16000.00,16000.00,1000.00,21000.00,1200.00,16000.00,21000.00,1300.00,13000.00,8600.00,12000.00,900.00,1000.00,900.00,2000.00,1000.00,1300.00,1300.00,2200.00,600.00,12000.00,1300.00,1300.00,0.00,900.00,2400.00,1400.00,1300.00,750.00,1000.00,1300.00,12000.00,12000.00,1300.00,12000.00,12000.00,1200.00,2300.00,900.00,2000.00,2600.00,7000.00,600.00,600.00,1300.00,700.00,900.00,1000.00,900.00,1400.00,1700.00,0.00,900.00,2500.00,750.00,8000.00,6700.00,900.00,2200.00,1800.00,250.00,900.00,150.00,900.00,150.00,900.00,900.00,2200.00,150.00,7500.00,400.00,1800.00,900.00,780.00,900.00,2000.00,900.00,1000.00,2200.00,1000.00,5000.00,600.00,1300.00,1800.00,4400.00,1000.00,2200.00,1400.00,2200.00,1800.00,4400.00,900.00,1200.00,2200.00,2200.00,4400.00,900.00
created_at,2023-10-30 15:11:45.992506,2023-10-30 22:27:04.710609,2023-10-30 23:56:20.355608,2023-10-27 03:31:08.893767,2023-10-31 00:03:17.690729,2024-01-17 22:17:42.101701,2023-10-31 00:03:17.708028,2023-10-31 16:37:02.083825,2023-11-01 01:17:38.055328,2023-11-01 01:17:38.065993,2023-12-13 02:15:56.292734,2023-10-31 11:42:20.819270,2023-10-31 11:42:20.810112,2023-11-01 02:04:45.329140,2023-11-01 17:03:55.082679,2023-11-01 17:24:50.081601,2023-11-01 21:48:41.029762,2023-11-02 02:44:33.045324,2023-11-02 17:16:26.780475,2023-11-05 16:17:28.435391,2023-11-06 00:19:41.377363,2023-11-06 21:50:09.617951,2023-11-06 21:49:40.516593,2023-11-07 23:34:04.088365,2023-12-13 14:54:30.830879,2023-12-13 16:32:04.970433,2023-11-08 01:59:17.634056,2023-11-09 22:54:29.703124,2023-11-10 15:03:55.453292,2023-11-10 15:16:58.633530,2023-11-10 18:39:04.464062,2023-11-10 20:05:07.839770,2023-11-13 17:41:05.195297,2023-11-14 10:59:02.401880,2023-11-14 16:11:33.382976,2023-11-14 16:41:31.540240,2023-11-14 19:39:21.740251,2023-11-15 01:19:58.143888,2023-11-15 18:31:25.981043,2023-11-15 22:50:53.422353,2023-11-15 22:51:11.616181,2023-11-15 23:26:42.927222,2023-11-15 23:27:10.985686,2023-11-15 23:51:27.266098,2023-11-15 23:51:50.586596,2023-11-17 01:23:30.594335,2023-11-17 01:24:10.155809,2023-11-20 20:36:09.683211,2023-11-20 23:33:30.343801,2023-11-21 23:36:34.034669,2023-11-22 00:41:50.039090,2023-11-27 19:47:56.630395,2023-11-29 03:32:17.450630,2023-11-29 03:39:21.812826,2023-12-01 00:19:10.426210,2023-12-01 19:30:09.620850,2023-12-08 19:47:56.238276,2023-12-09 00:31:58.747587,2023-12-08 19:48:33.550744,2023-12-10 22:30:18.517547,2023-12-14 21:58:32.637781,2023-12-14 21:59:20.452546,2023-12-15 12:47:05.654806,2023-12-15 12:47:05.642445,2023-12-16 22:27:30.345680,2023-12-16 22:27:59.196810,2023-12-16 22:34:18.630017,2023-12-16 22:34:18.914883,2023-12-19 02:27:35.934101,2023-12-18 18:17:05.639641,2023-12-19 19:59:50.886188,2023-12-20 00:54:37.670325,2024-01-10 15:06:40.315548,2024-01-11 19:51:51.413590,2024-01-15 14:39:18.583566,2024-01-17 22:29:26.352957,2024-01-17 22:53:56.818170,2024-01-17 22:56:19.466381,2024-01-17 22:57:42.578566,2024-01-18 21:57:14.589946,2024-01-22 22:56:09.674448,2024-01-22 22:56:34.271195,2024-01-23 19:55:44.066812,2024-01-26 18:31:28.506568,2024-01-29 17:26:16.692974,2024-01-29 18:10:24.093171,2024-01-29 19:08:37.413054,2024-01-29 19:14:44.826393,2024-01-29 19:29:38.309249,2024-01-29 19:30:01.961390,2024-01-29 20:48:30.637011,2024-01-29 20:53:20.667619,2024-01-29 21:11:59.673369,2024-01-29 21:12:25.863150,2024-01-29 21:25:52.792292,2024-01-29 21:47:09.005962,2024-01-29 21:55:47.135702,2024-01-29 22:12:53.711203,2024-01-29 18:10:57.815336,2024-01-31 20:50:01.730169
updated_at,2023-10-30 15:11:45.992506,2023-10-30 22:27:04.710609,2023-10-30 23:56:20.355608,2023-10-30 23:57:07.230576,2023-10-31 00:03:17.690729,2024-01-17 22:17:42.101701,2023-10-31 00:03:17.708028,2023-10-31 16:37:10.114089,2023-11-01 01:17:38.055328,2023-11-01 01:17:38.065993,2023-12-13 02:15:56.292734,2023-11-01 02:00:34.106344,2023-11-01 02:01:22.040075,2023-11-01 02:04:45.329140,2023-11-01 17:03:55.082679,2023-11-01 17:24:50.081601,2023-11-01 21:48:41.029762,2023-11-02 02:44:33.045324,2023-11-02 17:16:26.780475,2023-11-05 16:17:28.435391,2023-11-06 00:19:41.377363,2023-11-06 21:50:09.617951,2023-11-06 22:36:19.823357,2023-11-07 23:34:04.088365,2023-12-13 14:54:30.830879,2023-12-13 16:32:04.970433,2023-11-08 12:28:50.165219,2023-11-09 22:54:29.703124,2023-11-10 15:04:08.078734,2023-11-10 15:16:58.633530,2023-11-10 18:39:04.464062,2023-11-10 20:05:07.839770,2023-11-13 17:41:05.195297,2023-11-14 10:59:02.401880,2023-11-14 16:11:33.382976,2023-11-14 16:41:31.540240,2023-11-14 19:39:21.740251,2023-11-15 01:19:58.143888,2023-11-15 18:31:25.981043,2023-11-15 22:50:53.422353,2023-11-15 22:51:11.616181,2023-11-15 23:26:42.927222,2023-11-15 23:27:10.985686,2023-11-15 23:51:27.266098,2023-11-15 23:51:50.586596,2023-11-17 01:23:30.594335,2023-11-17 01:24:10.155809,2023-11-20 20:36:09.683211,2023-11-20 23:33:30.343801,2023-11-21 23:36:34.034669,2023-11-22 00:46:38.756807,2023-11-27 19:47:56.630395,2023-11-29 03:32:17.450630,2023-11-29 03:39:21.812826,2023-12-01 00:19:10.426210,2023-12-01 19:30:09.620850,2023-12-08 19:47:56.238276,2023-12-09 00:31:58.747587,2023-12-09 00:44:39.278983,2023-12-10 22:30:18.517547,2023-12-14 21:58:32.637781,2023-12-14 21:59:20.452546,2023-12-15 12:47:05.654806,2023-12-15 14:27:29.688269,2023-12-16 22:27:30.345680,2023-12-16 22:27:59.196810,2023-12-16 22:34:18.630017,2023-12-16 22:34:18.914883,2023-12-19 02:27:35.934101,2023-12-19 19:56:51.601388,2023-12-19 19:59:50.886188,2023-12-20 00:54:37.670325,2024-01-10 15:06:40.315548,2024-01-11 19:51:51.413590,2024-01-15 14:39:18.583566,2024-01-17 22:29:26.352957,2024-01-17 22:53:56.818170,2024-01-17 22:56:19.466381,2024-01-17 22:57:42.578566,2024-01-18 21:57:14.589946,2024-01-22 22:56:09.674448,2024-01-22 22:56:34.271195,2024-01-23 19:55:44.066812,2024-01-26 18:31:28.506568,2024-01-29 17:26:16.692974,2024-01-29 18:10:24.093171,2024-01-29 19:08:37.413054,2024-01-29 19:14:44.826393,2024-01-29 19:29:38.309249,2024-01-29 19:30:01.961390,2024-01-29 20:48:30.637011,2024-01-29 20:53:20.667619,2024-01-29 21:11:59.673369,2024-01-29 21:12:25.863150,2024-01-29 21:25:52.792292,2024-01-29 21:47:09.005962,2024-01-29 21:55:47.135702,2024-01-29 22:12:53.711203,2024-01-30 20:23:14.164648,2024-01-31 20:50:01.730169
generate_po,false,true,true,false,false,true,true,true,false,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column,Value (1801),Value (1802),Value (1803),Value (1804),Value (1805),Value (1806),Value (1807),Value (1808),Value (1809),Value (1810),Value (1811),Value (1812),Value (1813),Value (1814),Value (1815),Value (1816),Value (1817),Value (1818),Value (1819),Value (1820),Value (1821),Value (1822),Value (1823),Value (1824),Value (1825),Value (1826),Value (1827),Value (1828),Value (1829),Value (1830),Value (1831),Value (1832),Value (1833),Value (1834),Value (1835),Value (1836),Value (1837),Value (1838),Value (1839),Value (1840),Value (1841),Value (1842),Value (1843),Value (1844),Value (1845),Value (1846),Value (1847),Value (1848),Value (1849),Value (1850),Value (1851),Value (1852),Value (1853),Value (1854),Value (1855),Value (1856),Value (1857),Value (1858),Value (1859),Value (1860),Value (1861),Value (1862),Value (1863),Value (1864),Value (1865),Value (1866),Value (1867),Value (1868),Value (1869),Value (1870),Value (1871),Value (1872),Value (1873),Value (1874),Value (1875),Value (1876),Value (1877),Value (1878),Value (1879),Value (1880),Value (1881),Value (1882),Value (1883),Value (1884),Value (1885),Value (1886),Value (1887),Value (1888),Value (1889),Value (1890),Value (1891),Value (1892),Value (1893),Value (1894),Value (1895),Value (1896),Value (1897),Value (1898),Value (1899),Value (1900)
id,1649,1651,1653,1655,1656,1657,1658,1660,1661,1662,1663,1664,1665,1666,1667,1669,1670,1671,1672,1673,1690,1675,1676,1679,1680,1681,1677,1678,1691,1692,1674,1682,1683,1684,1685,1686,1687,1688,1689,1693,1694,1695,1696,1697,1698,1699,1700,1701,1703,1704,1705,1706,1850,1707,1739,1709,1710,1711,1702,1757,1712,1713,1714,1715,1716,1770,1718,1719,1720,1721,1722,1723,1724,1727,1728,1729,1779,1731,1732,1734,1735,1736,1737,1851,1740,1741,1742,1726,1787,1725,1743,1744,1745,1738,1805,1857,1863,1813,1820,1829
